@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
759,39,337,3,427,0.006977,0.103723,0.928571,0.103723,0.071429,0.186603,0.052109,1.990502,0.932676
760,38,338,3,427,0.006977,0.101064,0.926829,0.101064,0.073171,0.182254,0.050868,1.986767,0.93286
761,37,339,3,427,0.006977,0.098404,0.925,0.098404,0.075,0.177885,0.049628,1.982846,0.93441
762,36,340,3,427,0.006977,0.095745,0.923077,0.095745,0.076923,0.173494,0.048387,1.978723,0.936048
763,35,341,3,427,0.006977,0.093085,0.921053,0.093085,0.078947,0.169082,0.047146,1.974384,0.936275
764,35,341,2,428,0.004651,0.093085,0.945946,0.093085,0.054054,0.169492,0.045906,2.027746,0.93683
765,34,342,2,428,0.004651,0.090426,0.944444,0.090426,0.055556,0.165049,0.044665,2.024527,0.937976
766,33,343,2,428,0.004651,0.087766,0.942857,0.087766,0.057143,0.160584,0.043424,2.021125,0.940235
767,32,344,2,428,0.004651,0.085106,0.941176,0.085106,0.058824,0.156098,0.042184,2.017522,0.940821
768,31,345,2,428,0.004651,0.082447,0.939394,0.082447,0.060606,0.151589,0.040943,2.013701,0.940845
769,30,346,2,428,0.004651,0.079787,0.9375,0.079787,0.0625,0.147059,0.039702,2.009641,0.943254
770,29,347,2,428,0.004651,0.077128,0.935484,0.077128,0.064516,0.142506,0.038462,2.005319,0.94379
771,28,348,2,428,0.004651,0.074468,0.933333,0.074468,0.066667,0.137931,0.037221,2.000709,0.94427
772,27,349,2,428,0.004651,0.071809,0.931034,0.071809,0.068966,0.133333,0.03598,1.995781,0.944342
773,26,350,2,428,0.004651,0.069149,0.928571,0.069149,0.071429,0.128713,0.034739,1.990502,0.944611
774,25,351,2,428,0.004651,0.066489,0.925926,0.066489,0.074074,0.124069,0.033499,1.984831,0.946283
775,24,352,2,428,0.004651,0.06383,0.923077,0.06383,0.076923,0.119403,0.032258,1.978723,0.947082
776,23,353,2,428,0.004651,0.06117,0.92,0.06117,0.08,0.114713,0.031017,1.972128,0.948083
777,22,354,2,428,0.004651,0.058511,0.916667,0.058511,0.083333,0.11,0.029777,1.964982,0.948736
778,21,355,2,428,0.004651,0.055851,0.913043,0.055851,0.086957,0.105263,0.028536,1.957216,0.948956
779,20,356,2,428,0.004651,0.053191,0.909091,0.053191,0.090909,0.100503,0.027295,1.948743,0.949319
780,20,356,1,429,0.002326,0.053191,0.952381,0.053191,0.047619,0.100756,0.026055,2.04154,0.949332
781,19,357,1,429,0.002326,0.050532,0.95,0.050532,0.05,0.09596,0.024814,2.036436,0.949931
782,18,358,1,429,0.002326,0.047872,0.947368,0.047872,0.052632,0.091139,0.023573,2.030795,0.950221
783,17,359,1,429,0.002326,0.045213,0.944444,0.045213,0.055556,0.086294,0.022333,2.024527,0.951675
784,16,360,1,429,0.002326,0.042553,0.941176,0.042553,0.058824,0.081425,0.021092,2.017522,0.952902
785,15,361,1,429,0.002326,0.039894,0.9375,0.039894,0.0625,0.076531,0.019851,2.009641,0.954574
786,14,362,1,429,0.002326,0.037234,0.933333,0.037234,0.066667,0.071611,0.01861,2.000709,0.956308
787,13,363,1,429,0.002326,0.034574,0.928571,0.034574,0.071429,0.066667,0.01737,1.990502,0.958028
788,12,364,1,429,0.002326,0.031915,0.923077,0.031915,0.076923,0.061697,0.016129,1.978723,0.959433
789,11,365,1,429,0.002326,0.029255,0.916667,0.029255,0.083333,0.056701,0.014888,1.964982,0.960513
790,10,366,1,429,0.002326,0.026596,0.909091,0.026596,0.090909,0.05168,0.013648,1.948743,0.960529
791,9,367,1,429,0.002326,0.023936,0.9,0.023936,0.1,0.046632,0.012407,1.929255,0.961368
792,8,368,1,429,0.002326,0.021277,0.888889,0.021277,0.111111,0.041558,0.011166,1.905437,0.961871
793,8,368,0,430,0,0.021277,1,0.021277,0,0.041667,0.009926,2.143617,0.962344
794,7,369,0,430,0,0.018617,1,0.018617,0,0.036554,0.008685,2.143617,0.96259
795,6,370,0,430,0,0.015957,1,0.015957,0,0.031414,0.007444,2.143617,0.96271
796,5,371,0,430,0,0.013298,1,0.013298,0,0.026247,0.006203,2.143617,0.965115
797,4,372,0,430,0,0.010638,1,0.010638,0,0.021053,0.004963,2.143617,0.965681
798,3,373,0,430,0,0.007979,1,0.007979,0,0.015831,0.003722,2.143617,0.966065
799,2,374,0,430,0,0.005319,1,0.005319,0,0.010582,0.002481,?,0.966133
800,1,375,0,430,0,0.00266,1,0.00266,0,0.005305,0.001241,?,0.966651
801,0,376,0,430,0,0,0,0,0,0,0,?,0.966661
